param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9861,9861,1,,,,,,,,,,0.11267,0.00019,0.00161,0.04008,0.154,0.,0.043,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
9900,99,100,,,,0.029,0.,0.029,0.037,0.,0.037,0.10600,0.00023,0.00060,0.03560,0.142,0.,0.038,,,,0.057,0.,0.057,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
9917,1,9917,,,,0.026,0.,0.026,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.031,0.,0.031,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.11302,0.00020,0.00159,0.03429,0.149,0.,0.037,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.11266,0.00019,0.00152,0.05810,0.172,0.,0.061,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
9975,1,9975,,,,0.026,0.,0.026,0.031,0.,0.031,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9975,9975,1,,,,0.033,0.,0.033,0.036,0.,0.036,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
9982,1,9982,,,,,,,,,,0.11303,0.00019,0.00155,0.03028,0.145,0.,0.033,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.11271,0.00019,0.00168,0.04884,0.163,0.,0.052,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10033,1,10033,,,,0.039,0.,0.039,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.03,0.,0.03,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.11431,0.00020,0.00142,0.02915,0.145,0.,0.032,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.11327,0.00019,0.00153,0.04085,0.156,0.,0.044,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
10092,1,10092,,,,0.027,0.,0.027,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.029,0.,0.029,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.016,0.,0.016,0.014,0.,0.014,0.11293,0.00019,0.00123,0.03164,0.146,0.,0.034,,,,0.069,0.,0.069,,,,,,,,,
10103,1,10103,,,,,,,,,,0.11295,0.00019,0.00153,0.03081,0.145,0.,0.034,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.11423,0.00019,0.00156,0.04515,0.161,0.,0.048,,,,,,,,,,,,,,,
10106,1,10106,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10150,1,10150,,,,0.051,0.,0.051,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.034,0.,0.034,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
10164,1,10164,,,,,,,,,,0.11174,0.00019,0.00145,0.03266,0.146,0.003,0.032,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.11420,0.00019,0.00175,0.04204,0.158,0.003,0.041,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,
10208,1,10208,,,,0.047,0.,0.047,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.03,0.,0.03,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.067,0.003,0.063,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,
10224,1,10224,,,,,,,,,,0.11366,0.00019,0.00151,0.03168,0.147,0.003,0.031,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.11255,0.00019,0.00159,0.04216,0.156,0.003,0.041,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10267,1,10267,,,,0.029,0.,0.029,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.041,0.,0.041,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.11388,0.00019,0.00156,0.03703,0.152,0.,0.04,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.11348,0.00019,0.00174,0.04404,0.159,0.,0.047,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.115,,,,,,,,,
10302,101,102,,,,0.015,0.,0.015,0.014,0.,0.014,0.11016,0.00019,0.00133,0.03006,0.141,0.003,0.029,,,,0.059,0.,0.059,,,,,,,,,
10325,1,10325,,,,0.03,0.,0.03,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.028,0.,0.028,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
10345,1,10345,,,,,,,,,,0.11346,0.00020,0.00171,0.03079,0.146,0.,0.034,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.11128,0.00019,0.00180,0.05153,0.165,0.,0.055,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.07,0.003,0.067,,,,,,,,,
10383,1,10383,,,,0.041,0.,0.041,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.028,0.,0.028,0.061,0.003,0.057,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.11571,0.00020,0.00157,0.03165,0.149,0.,0.034,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.11277,0.00019,0.00488,0.04223,0.16,0.,0.048,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
10413,1,10413,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.032,0.,0.032,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.049,0.,0.049,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10466,1,10466,,,,,,,,,,0.11447,0.00019,0.00149,0.03726,0.153,0.,0.04,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.11228,0.00019,0.00151,0.04434,0.158,0.,0.047,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,
10500,1,10500,,,,0.029,0.,0.029,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.036,0.,0.036,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.032,0.,0.032,0.029,0.003,0.025,0.10712,0.00019,0.00064,0.03144,0.139,0.,0.033,,,,0.072,0.,0.072,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10527,1,10527,,,,,,,,,,0.11233,0.00019,0.00148,0.03035,0.144,0.,0.033,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.11174,0.00019,0.00156,0.05351,0.167,0.,0.056,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
10558,1,10558,,,,0.042,0.,0.042,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.033,0.,0.033,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.11275,0.00019,0.00149,0.03060,0.145,0.,0.033,,,,0.08,0.,0.08,,,,,,,,,
10587,10587,1,,,,,,,,,,0.11487,0.00019,0.00158,0.04378,0.16,0.,0.049,,,,0.117,0.,0.117,,,,,,,,,
10588,1,10588,,,,,,,,,,0.10714,0.00022,0.00082,0.03038,0.138,0.,0.034,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.10360,0.00019,0.00100,0.06492,0.169,0.,0.067,,,,,,,,,,,,,,,
10617,1,10617,,,,0.038,0.,0.038,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.027,0.,0.027,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10656,1,10656,,,,,,,,,,0.11200,0.00020,0.00154,0.03523,0.149,0.,0.038,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.11116,0.00019,0.00153,0.06668,0.179,0.,0.07,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
10675,1,10675,,,,0.054,0.,0.054,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.052,0.,0.052,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,
10712,103,104,,,,0.015,0.,0.015,0.022,0.,0.022,0.11199,0.00019,0.00140,0.03151,0.145,0.,0.034,,,,0.094,0.,0.094,,,,,,,,,
10719,1,10719,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.11423,0.00019,0.00154,0.03255,0.148,0.,0.035,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.11277,0.00019,0.00157,0.06880,0.183,0.,0.072,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10733,1,10733,,,,0.044,0.,0.044,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.045,0.,0.045,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,
10780,1,10780,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.035,0.,0.035,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.038,0.,0.038,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.11145,0.00019,0.00160,0.03240,0.145,0.,0.035,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.11373,0.00019,0.00164,0.09103,0.206,0.,0.094,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
10850,1,10850,,,,0.035,0.,0.035,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.043,0.,0.043,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.11665,0.00019,0.00157,0.04743,0.166,0.003,0.047,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.11546,0.00019,0.00162,0.04526,0.162,0.,0.048,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
10908,1,10908,,,,0.058,0.,0.058,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.026,0.,0.026,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10920,104,105,,,,0.016,0.,0.016,0.029,0.,0.029,0.11419,0.00020,0.00130,0.04773,0.163,0.,0.051,,,,0.098,0.,0.098,,,,,,,,,
10931,1,10931,,,,,,,,,,0.11630,0.00019,0.00180,0.04721,0.165,0.,0.05,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.11482,0.00019,0.00193,0.04471,0.161,0.,0.048,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,
10967,1,10967,,,,0.042,0.,0.042,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.027,0.,0.027,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,
11000,1,11000,,,,,,,,,,0.11461,0.00019,0.00166,0.04493,0.161,0.,0.048,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.11151,0.00019,0.00178,0.06402,0.177,0.,0.067,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
11025,1,11025,,,,0.043,0.,0.043,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.03,0.,0.03,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.048,0.,0.048,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,
11068,1,11068,,,,,,,,,,0.11109,0.00019,0.00164,0.03222,0.145,0.003,0.031,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.11215,0.00019,0.00157,0.06517,0.179,0.,0.068,,,,,,,,,,,,,,,
11083,1,11083,,,,0.033,0.,0.033,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.052,0.,0.052,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
11130,105,106,,,,0.016,0.,0.016,0.019,0.,0.019,0.11504,0.00019,0.00137,0.04699,0.163,0.,0.049,,,,0.085,0.,0.085,,,,,,,,,
11137,1,11137,,,,,,,,,,0.11651,0.00019,0.00182,0.03405,0.152,0.,0.037,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.11410,0.00019,0.00161,0.05458,0.17,0.,0.058,,,,,,,,,,,,,,,
11142,1,11142,,,,0.066,0.003,0.063,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.048,0.,0.048,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.147,0.,0.147,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
11200,1,11200,,,,0.046,0.,0.046,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.033,0.,0.033,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.11224,0.00019,0.00161,0.04343,0.157,0.003,0.043,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.11619,0.00019,0.00162,0.05267,0.17,0.,0.056,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,
11258,1,11258,,,,0.034,0.,0.034,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.037,0.,0.037,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
11275,1,11275,,,,,,,,,,0.11337,0.00020,0.00167,0.03378,0.149,0.,0.037,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.11218,0.00019,0.00175,0.05177,0.166,0.,0.055,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
11317,1,11317,,,,0.049,0.,0.049,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.053,0.,0.053,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.026,0.,0.026,0.024,0.,0.024,0.10818,0.00024,0.00063,0.03409,0.143,0.,0.036,,,,0.088,0.,0.088,,,,,,,,,
11344,1,11344,,,,,,,,,,0.10278,0.00019,0.00083,0.03392,0.137,0.,0.036,,,,0.076,0.,0.076,,,,,,,,,
11344,11344,1,,,,,,,,,,0.10466,0.00019,0.00094,0.05960,0.165,0.,0.062,,,,0.114,0.,0.114,,,,,,,,,
11375,1,11375,,,,0.037,0.,0.037,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.042,0.,0.042,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
11412,1,11412,,,,,,,,,,0.11212,0.00019,0.00164,0.04274,0.156,0.,0.046,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.11274,0.00021,0.00166,0.04625,0.161,0.,0.049,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
11433,1,11433,,,,0.039,0.,0.039,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.033,0.,0.033,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
11481,1,11481,,,,,,,,,,0.11078,0.00019,0.00157,0.03638,0.149,0.,0.039,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.11392,0.00026,0.00164,0.04869,0.164,0.,0.051,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.131,0.,0.131,,,,,,,,,
11492,1,11492,,,,0.037,0.,0.037,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.035,0.,0.035,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
11550,1,11550,,,,0.06,0.,0.06,0.037,0.,0.037,0.11015,0.00021,0.00154,0.03324,0.145,0.,0.036,,,,,,,,,,,,,,,
11550,11550,1,,,,0.053,0.,0.053,0.035,0.,0.035,0.11113,0.00019,0.00166,0.05420,0.167,0.003,0.053,,,,,,,,,,,,,,,
11556,107,108,,,,0.03,0.,0.03,0.035,0.,0.035,0.11174,0.00019,0.00149,0.04666,0.16,0.003,0.046,,,,0.069,0.,0.069,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
11608,1,11608,,,,0.039,0.,0.039,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.043,0.,0.043,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11619,1,11619,,,,,,,,,,0.11139,0.00019,0.00162,0.04558,0.158,0.004,0.044,,,,,,,,,,,,,,,
11619,11619,1,,,,,,,,,,0.11233,0.00019,0.00165,0.04627,0.16,0.,0.049,,,,,,,,,,,,,,,
11632,1,11632,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
11632,11632,1,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,
11638,1,11638,,,,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,,,,
11638,11638,1,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
11667,1,11667,,,,0.037,0.003,0.034,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
11667,11667,1,,,,0.032,0.,0.032,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
11668,1,11668,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,,,,,,,
11668,11668,1,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,
11687,1,11687,,,,,,,,,,0.11937,0.00019,0.00171,0.03394,0.155,0.,0.046,,,,,,,,,,,,,,,
