param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9801,9801,1,,,,,,,,,,0.10809,0.00026,0.00226,0.04372,0.154,0.009,0.044,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.09978,0.00026,0.00099,0.03159,0.132,0.004,0.032,,,,0.063,0.,0.062,,,,,,,,,
9831,9831,1,,,,,,,,,,0.09927,0.00026,0.00111,0.03763,0.138,0.003,0.039,,,,0.046,0.001,0.044,,,,,,,,,
9858,1,9858,,,,0.027,0.,0.027,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.02,0.,0.02,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.10862,0.00030,0.00217,0.04411,0.155,0.007,0.046,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.10626,0.00026,0.00222,0.03824,0.147,0.008,0.039,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9900,99,100,,,,0.024,0.001,0.022,0.033,0.,0.033,0.09982,0.00028,0.00072,0.03816,0.139,0.005,0.037,,,,0.034,0.,0.034,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
9917,1,9917,,,,0.024,0.,0.024,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.026,0.,0.026,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.10628,0.00026,0.00216,0.04125,0.15,0.005,0.044,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.10688,0.00027,0.00225,0.03792,0.147,0.007,0.04,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
9975,1,9975,,,,0.036,0.,0.035,0.044,0.,0.044,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9975,9975,1,,,,0.018,0.,0.018,0.045,0.,0.045,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9982,1,9982,,,,,,,,,,0.10698,0.00026,0.00216,0.03142,0.141,0.005,0.035,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.10751,0.00027,0.00221,0.04522,0.155,0.008,0.046,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10033,1,10033,,,,0.029,0.,0.029,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.023,0.,0.022,0.044,0.001,0.042,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.10632,0.00026,0.00210,0.02822,0.137,0.006,0.03,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.10800,0.00028,0.00225,0.06055,0.171,0.012,0.057,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
10092,1,10092,,,,0.026,0.,0.026,0.076,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.018,0.,0.018,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.011,0.,0.011,0.015,0.,0.015,0.10627,0.00028,0.00176,0.02770,0.136,0.007,0.029,,,,0.051,0.,0.051,,,,,,,,,
10103,1,10103,,,,,,,,,,0.10603,0.00029,0.00214,0.04470,0.153,0.007,0.047,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.10706,0.00029,0.00215,0.03952,0.149,0.009,0.04,,,,,,,,,,,,,,,
10106,1,10106,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
10150,1,10150,,,,0.035,0.,0.035,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.022,0.,0.022,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10164,1,10164,,,,,,,,,,0.10680,0.00027,0.00231,0.03016,0.139,0.009,0.03,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.10766,0.00026,0.00221,0.04347,0.153,0.007,0.045,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10208,1,10208,,,,0.024,0.,0.024,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.028,0.,0.028,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.061,0.001,0.06,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10224,1,10224,,,,,,,,,,0.10682,0.00026,0.00227,0.02800,0.137,0.005,0.031,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.10552,0.00029,0.00213,0.05673,0.164,0.007,0.058,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.048,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.075,,,,,,,,,
10267,1,10267,,,,0.026,0.,0.026,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.032,0.,0.032,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.10700,0.00026,0.00211,0.04089,0.15,0.008,0.042,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.10591,0.00026,0.00227,0.03971,0.148,0.006,0.042,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10302,101,102,,,,0.012,0.,0.012,0.015,0.,0.015,0.11102,0.00026,0.00189,0.02813,0.141,0.008,0.029,,,,0.038,0.,0.038,,,,,,,,,
10325,1,10325,,,,0.025,0.,0.025,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.026,0.,0.026,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
10345,1,10345,,,,,,,,,,0.10681,0.00026,0.00217,0.02921,0.138,0.006,0.031,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.10949,0.00029,0.00217,0.04141,0.153,0.006,0.044,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.063,,,,,,,,,
10383,1,10383,,,,0.037,0.,0.037,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.019,0.,0.019,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.10718,0.00028,0.00219,0.02932,0.139,0.008,0.03,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.10631,0.00029,0.00218,0.05002,0.159,0.007,0.051,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
10413,1,10413,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.033,0.,0.033,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.026,0.,0.026,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10466,1,10466,,,,,,,,,,0.10657,0.00027,0.00219,0.02951,0.138,0.006,0.032,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.10706,0.00028,0.00216,0.04417,0.153,0.008,0.044,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.103,,,,,,,,,
10500,1,10500,,,,0.049,0.,0.049,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.019,0.,0.019,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.029,0.001,0.027,0.038,0.,0.038,0.10022,0.00025,0.00071,0.04272,0.144,0.006,0.041,,,,0.064,0.001,0.062,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10527,1,10527,,,,,,,,,,0.10695,0.00027,0.00212,0.04113,0.15,0.01,0.04,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.10731,0.00029,0.00218,0.04090,0.15,0.008,0.041,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
10558,1,10558,,,,0.061,0.,0.061,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.024,0.,0.024,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.10761,0.00026,0.00222,0.03425,0.144,0.007,0.036,,,,0.037,0.,0.037,,,,,,,,,
10587,10587,1,,,,,,,,,,0.10709,0.00026,0.00224,0.06930,0.179,0.01,0.068,,,,0.054,0.,0.054,,,,,,,,,
10588,1,10588,,,,,,,,,,0.09925,0.00026,0.00109,0.02934,0.13,0.002,0.031,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.10020,0.00026,0.00107,0.04296,0.144,0.005,0.043,,,,,,,,,,,,,,,
10617,1,10617,,,,0.036,0.,0.036,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.019,0.,0.019,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10656,1,10656,,,,,,,,,,0.10707,0.00026,0.00218,0.02960,0.139,0.007,0.032,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.10711,0.00026,0.00228,0.05164,0.161,0.007,0.053,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10675,1,10675,,,,0.034,0.,0.034,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.038,0.,0.038,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
10712,103,104,,,,0.013,0.,0.013,0.053,0.,0.053,0.10688,0.00026,0.00192,0.02999,0.139,0.007,0.031,,,,0.062,0.,0.062,,,,,,,,,
10719,1,10719,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.02,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.10701,0.00026,0.00222,0.03582,0.145,0.006,0.038,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.10665,0.00029,0.00226,0.04552,0.154,0.007,0.047,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10733,1,10733,,,,0.026,0.,0.025,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.024,0.,0.024,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
10780,1,10780,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.032,0.,0.032,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.042,0.,0.042,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.10794,0.00027,0.00228,0.02958,0.14,0.006,0.033,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.10744,0.00026,0.00237,0.05567,0.165,0.008,0.056,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10850,1,10850,,,,0.026,0.,0.026,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.037,0.,0.037,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.10706,0.00029,0.00245,0.02989,0.139,0.007,0.033,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.10742,0.00026,0.00229,0.04788,0.158,0.007,0.05,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10908,1,10908,,,,0.027,0.,0.027,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10920,104,105,,,,0.012,0.,0.012,0.016,0.,0.016,0.10721,0.00027,0.00197,0.04474,0.154,0.006,0.048,,,,0.059,0.001,0.057,,,,,,,,,
10931,1,10931,,,,,,,,,,0.10728,0.00027,0.00231,0.03068,0.14,0.009,0.031,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.10596,0.00026,0.00229,0.04889,0.157,0.009,0.049,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10967,1,10967,,,,0.05,0.,0.05,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.021,0.,0.021,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
11000,1,11000,,,,,,,,,,0.10692,0.00031,0.00221,0.04174,0.151,0.006,0.044,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.10780,0.00029,0.00241,0.04354,0.154,0.007,0.045,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,
11025,1,11025,,,,0.028,0.,0.028,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.013,0.,0.013,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.023,0.,0.023,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
11068,1,11068,,,,,,,,,,0.10780,0.00031,0.00234,0.03484,0.145,0.008,0.036,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.10656,0.00026,0.00239,0.06274,0.172,0.007,0.065,,,,,,,,,,,,,,,
11083,1,11083,,,,0.036,0.,0.036,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.024,0.,0.024,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11130,105,106,,,,0.013,0.,0.013,0.016,0.,0.016,0.10810,0.00029,0.00187,0.03064,0.141,0.007,0.033,,,,0.039,0.,0.039,,,,,,,,,
11137,1,11137,,,,,,,,,,0.10680,0.00026,0.00221,0.03654,0.146,0.007,0.038,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.10727,0.00026,0.00231,0.04292,0.153,0.006,0.046,,,,,,,,,,,,,,,
11142,1,11142,,,,0.028,0.,0.028,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.032,0.,0.032,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.056,0.,0.055,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
11200,1,11200,,,,0.029,0.,0.029,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.024,0.,0.024,0.048,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.10597,0.00029,0.00227,0.03376,0.142,0.007,0.035,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.10714,0.00026,0.00230,0.04571,0.155,0.007,0.047,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
11258,1,11258,,,,0.037,0.,0.037,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.026,0.,0.026,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
11275,1,11275,,,,,,,,,,0.10672,0.00026,0.00226,0.03194,0.141,0.007,0.034,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.10802,0.00027,0.00230,0.05354,0.164,0.006,0.056,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11317,1,11317,,,,0.053,0.,0.053,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.022,0.,0.022,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.035,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.013,0.,0.013,0.034,0.,0.034,0.10100,0.00026,0.00072,0.03208,0.134,0.003,0.033,,,,0.054,0.,0.054,,,,,,,,,
11344,1,11344,,,,,,,,,,0.10001,0.00026,0.00107,0.03696,0.138,0.004,0.038,,,,0.045,0.,0.045,,,,,,,,,
11344,11344,1,,,,,,,,,,0.09994,0.00026,0.00120,0.04543,0.147,0.005,0.045,,,,0.107,0.,0.107,,,,,,,,,
11375,1,11375,,,,0.037,0.,0.037,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.024,0.,0.023,0.062,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
11412,1,11412,,,,,,,,,,0.10749,0.00026,0.00224,0.03843,0.148,0.008,0.04,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.10956,0.00028,0.00232,0.04493,0.157,0.007,0.048,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
11433,1,11433,,,,0.028,0.,0.028,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.021,0.,0.021,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11481,1,11481,,,,,,,,,,0.10902,0.00030,0.00225,0.03707,0.148,0.007,0.039,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.10716,0.00026,0.00248,0.04835,0.158,0.01,0.048,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
11492,1,11492,,,,0.037,0.,0.037,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.025,0.,0.025,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11550,1,11550,,,,0.05,0.,0.05,0.065,0.,0.065,0.10782,0.00026,0.00227,0.04146,0.152,0.009,0.041,,,,,,,,,,,,,,,
11550,11550,1,,,,0.029,0.,0.029,0.045,0.,0.045,0.10717,0.00028,0.00230,0.05089,0.16,0.008,0.051,,,,,,,,,,,,,,,
11556,107,108,,,,0.033,0.,0.033,0.036,0.,0.036,0.10686,0.00027,0.00193,0.03174,0.141,0.007,0.034,,,,0.051,0.,0.051,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
11608,1,11608,,,,0.029,0.,0.029,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.026,0.,0.026,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
11619,1,11619,,,,,,,,,,0.10931,0.00027,0.00226,0.03249,0.144,0.007,0.035,,,,,,,,,,,,,,,
11619,11619,1,,,,,,,,,,0.10742,0.00026,0.00228,0.05970,0.169,0.007,0.061,,,,,,,,,,,,,,,
