param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9801,99,99,,,,,,,,,,0.11017,0.00025,0.00199,0.02624,0.138,0.008,0.028,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.11194,0.00025,0.00259,0.04431,0.159,0.011,0.043,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.10664,0.00025,0.00112,0.03252,0.14,0.002,0.035,,,,0.064,0.,0.064,,,,,,,,,
9831,9831,1,,,,,,,,,,0.10497,0.00025,0.00116,0.03823,0.144,0.004,0.04,,,,0.046,0.,0.046,,,,,,,,,
9858,1,9858,,,,0.026,0.,0.026,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.018,0.,0.018,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.11027,0.00025,0.00234,0.04363,0.156,0.011,0.043,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.11136,0.00025,0.00248,0.03900,0.153,0.008,0.041,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9900,99,100,,,,0.023,0.,0.023,0.032,0.,0.032,0.10324,0.00026,0.00079,0.04284,0.147,0.011,0.037,,,,0.055,0.,0.055,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9917,1,9917,,,,0.024,0.,0.024,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.025,0.,0.025,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.11144,0.00026,0.00224,0.04591,0.16,0.007,0.049,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.11134,0.00025,0.00235,0.03785,0.152,0.008,0.04,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9975,1,9975,,,,0.036,0.,0.036,0.031,0.,0.031,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
9975,9975,1,,,,0.018,0.,0.018,0.045,0.003,0.041,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9982,1,9982,,,,,,,,,,0.11096,0.00025,0.00231,0.03177,0.145,0.012,0.03,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.11108,0.00025,0.00246,0.04918,0.163,0.015,0.045,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10033,1,10033,,,,0.029,0.,0.029,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.11376,0.00025,0.00240,0.02706,0.143,0.011,0.026,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.11085,0.00026,0.00261,0.05910,0.173,0.006,0.063,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
10092,1,10092,,,,0.026,0.,0.026,0.083,0.003,0.079,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.019,0.,0.019,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.013,0.,0.013,0.014,0.,0.014,0.11344,0.00026,0.00256,0.03109,0.147,0.011,0.031,,,,0.128,0.,0.128,,,,,,,,,
10103,1,10103,,,,,,,,,,0.11144,0.00025,0.00238,0.02716,0.141,0.008,0.029,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.11061,0.00025,0.00239,0.03832,0.151,0.01,0.038,,,,,,,,,,,,,,,
10106,1,10106,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
10150,1,10150,,,,0.036,0.003,0.032,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.025,0.,0.025,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
10164,1,10164,,,,,,,,,,0.11488,0.00026,0.00232,0.03088,0.148,0.015,0.026,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.11136,0.00025,0.00242,0.04261,0.156,0.012,0.041,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10208,1,10208,,,,0.024,0.,0.024,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.025,0.,0.025,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10224,1,10224,,,,,,,,,,0.11205,0.00026,0.00235,0.02771,0.142,0.01,0.028,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.11106,0.00025,0.00256,0.05674,0.17,0.008,0.06,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10267,1,10267,,,,0.026,0.,0.026,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.031,0.,0.031,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.11145,0.00025,0.00271,0.03196,0.146,0.007,0.035,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.11100,0.00026,0.00246,0.03926,0.153,0.008,0.042,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
10302,101,102,,,,0.012,0.,0.012,0.015,0.,0.015,0.11293,0.00026,0.00215,0.02780,0.143,0.007,0.031,,,,0.055,0.003,0.051,,,,,,,,,
10325,1,10325,,,,0.025,0.,0.025,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.023,0.,0.023,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
10345,1,10345,,,,,,,,,,0.11193,0.00209,0.00245,0.02826,0.144,0.007,0.034,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.11094,0.00025,0.00246,0.03985,0.153,0.008,0.042,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10383,1,10383,,,,0.036,0.,0.036,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.019,0.003,0.016,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.11126,0.00025,0.00249,0.02810,0.142,0.006,0.032,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.11200,0.00025,0.00256,0.05268,0.167,0.008,0.056,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
10413,1,10413,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.032,0.,0.032,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.026,0.,0.026,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
10466,1,10466,,,,,,,,,,0.11278,0.00026,0.00245,0.02821,0.143,0.007,0.031,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.11222,0.00025,0.00243,0.04541,0.16,0.007,0.049,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10500,1,10500,,,,0.048,0.,0.048,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.019,0.,0.019,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.013,0.,0.013,0.023,0.,0.023,0.10671,0.00025,0.00079,0.04257,0.15,0.003,0.045,,,,0.041,0.,0.041,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10527,1,10527,,,,,,,,,,0.11168,0.00025,0.00240,0.04113,0.155,0.011,0.041,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.11218,0.00025,0.00250,0.03950,0.154,0.008,0.042,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
10558,1,10558,,,,0.067,0.,0.067,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.023,0.,0.023,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.11336,0.00025,0.00249,0.03549,0.151,0.007,0.039,,,,0.039,0.,0.039,,,,,,,,,
10587,10587,1,,,,,,,,,,0.11284,0.00025,0.00243,0.07427,0.19,0.011,0.073,,,,0.072,0.,0.072,,,,,,,,,
10588,1,10588,,,,,,,,,,0.10630,0.00025,0.00111,0.03006,0.137,0.004,0.032,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.10823,0.00025,0.00131,0.04690,0.156,0.004,0.049,,,,,,,,,,,,,,,
10617,1,10617,,,,0.036,0.,0.036,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.02,0.,0.02,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10656,1,10656,,,,,,,,,,0.11306,0.00025,0.00245,0.02822,0.144,0.007,0.031,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.11160,0.00025,0.00256,0.05087,0.165,0.01,0.051,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10675,1,10675,,,,0.034,0.,0.034,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.04,0.,0.04,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10712,103,104,,,,0.014,0.,0.014,0.06,0.,0.06,0.11186,0.00025,0.00220,0.02976,0.144,0.008,0.032,,,,0.057,0.,0.057,,,,,,,,,
10719,1,10719,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.11133,0.00025,0.00248,0.03398,0.148,0.007,0.038,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.11178,0.00025,0.00255,0.04423,0.159,0.008,0.047,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10733,1,10733,,,,0.026,0.,0.026,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.024,0.,0.024,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
10780,1,10780,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.033,0.,0.033,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.038,0.,0.038,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.11503,0.00025,0.00250,0.02953,0.147,0.007,0.033,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.11319,0.00027,0.00259,0.05633,0.172,0.011,0.057,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,
10850,1,10850,,,,0.026,0.,0.026,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.035,0.,0.035,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.11225,0.00026,0.00240,0.02959,0.144,0.008,0.032,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.11204,0.00025,0.00253,0.04753,0.162,0.007,0.051,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10908,1,10908,,,,0.027,0.,0.027,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.021,0.,0.021,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
10920,104,105,,,,0.013,0.,0.013,0.016,0.,0.016,0.11374,0.00026,0.00217,0.04744,0.163,0.008,0.05,,,,0.042,0.,0.042,,,,,,,,,
10931,1,10931,,,,,,,,,,0.11137,0.00025,0.00250,0.02949,0.143,0.007,0.033,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.11467,0.00027,0.00257,0.04850,0.166,0.007,0.053,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10967,1,10967,,,,0.048,0.,0.048,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.024,0.,0.024,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.063,0.003,0.059,,,,,,,,,
11000,1,11000,,,,,,,,,,0.11342,0.00025,0.00247,0.04189,0.158,0.008,0.045,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.11393,0.00025,0.00262,0.04207,0.159,0.015,0.038,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
11025,1,11025,,,,0.029,0.,0.029,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.014,0.,0.014,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.022,0.,0.022,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
11068,1,11068,,,,,,,,,,0.11216,0.00025,0.00259,0.03260,0.147,0.02,0.024,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.11223,0.00026,0.00264,0.06172,0.177,0.008,0.065,,,,,,,,,,,,,,,
11083,1,11083,,,,0.037,0.,0.037,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.024,0.,0.024,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11130,105,106,,,,0.013,0.,0.013,0.016,0.,0.016,0.11192,0.00025,0.00225,0.03052,0.145,0.006,0.035,,,,0.038,0.,0.038,,,,,,,,,
11137,1,11137,,,,,,,,,,0.11292,0.00025,0.00255,0.03755,0.153,0.012,0.036,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.11233,0.00025,0.00267,0.04303,0.158,0.007,0.047,,,,,,,,,,,,,,,
11142,1,11142,,,,0.028,0.,0.028,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.031,0.,0.031,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
11200,1,11200,,,,0.029,0.,0.029,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.02,0.,0.02,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.11227,0.00026,0.00253,0.03496,0.15,0.007,0.039,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.11200,0.00025,0.00264,0.04737,0.162,0.008,0.05,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11258,1,11258,,,,0.035,0.,0.035,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.026,0.,0.026,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11275,1,11275,,,,,,,,,,0.11138,0.00025,0.00250,0.03012,0.144,0.007,0.034,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.11120,0.00025,0.00250,0.05404,0.168,0.012,0.053,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,
11317,1,11317,,,,0.051,0.,0.051,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.021,0.,0.021,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.014,0.,0.014,0.035,0.,0.035,0.10620,0.00027,0.00079,0.03172,0.139,0.004,0.033,,,,0.049,0.,0.049,,,,,,,,,
11344,1,11344,,,,,,,,,,0.10629,0.00025,0.00113,0.04079,0.148,0.012,0.034,,,,0.064,0.,0.064,,,,,,,,,
11344,11344,1,,,,,,,,,,0.10739,0.00030,0.00131,0.04497,0.154,0.007,0.044,,,,0.103,0.,0.103,,,,,,,,,
11375,1,11375,,,,0.037,0.,0.037,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.024,0.,0.024,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,
11412,1,11412,,,,,,,,,,0.11180,0.00025,0.00252,0.05110,0.165,0.007,0.055,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.11167,0.00025,0.00251,0.04521,0.159,0.012,0.044,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,
11433,1,11433,,,,0.028,0.,0.028,0.076,0.003,0.073,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.021,0.,0.021,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
11481,1,11481,,,,,,,,,,0.11203,0.00029,0.00256,0.06926,0.184,0.008,0.072,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.11387,0.00025,0.00263,0.07238,0.189,0.009,0.075,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
11492,1,11492,,,,0.035,0.,0.035,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.024,0.,0.024,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11550,1,11550,,,,0.047,0.,0.047,0.062,0.,0.062,0.11382,0.00026,0.00262,0.09084,0.207,0.022,0.079,,,,,,,,,,,,,,,
11550,11550,1,,,,0.029,0.,0.029,0.049,0.,0.049,0.11318,0.00025,0.00263,0.07864,0.194,0.016,0.073,,,,,,,,,,,,,,,
11556,107,108,,,,0.034,0.,0.034,0.039,0.,0.039,0.11286,0.00026,0.00223,0.03149,0.147,0.011,0.031,,,,0.04,0.,0.04,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
11608,1,11608,,,,0.028,0.,0.028,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.026,0.,0.026,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
11619,1,11619,,,,,,,,,,0.11304,0.00026,0.00276,0.03177,0.148,0.011,0.032,,,,,,,,,,,,,,,
