param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9861,9861,1,,,,,,,,,,0.10661,0.00019,0.00164,0.05430,0.162,0.,0.056,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9900,99,100,,,,0.014,0.,0.014,0.016,0.,0.016,0.10763,0.00020,0.00061,0.03574,0.144,0.001,0.036,,,,0.036,0.,0.036,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
9917,1,9917,,,,0.028,0.,0.028,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.028,0.,0.028,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.10618,0.00021,0.00149,0.04663,0.154,0.004,0.044,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.10811,0.00020,0.00165,0.03930,0.149,0.,0.042,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9975,1,9975,,,,0.027,0.,0.027,0.037,0.,0.037,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9975,9975,1,,,,0.023,0.,0.023,0.042,0.,0.042,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
9982,1,9982,,,,,,,,,,0.10590,0.00019,0.00152,0.04180,0.149,0.,0.044,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.10629,0.00019,0.00175,0.06552,0.174,0.003,0.064,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
10033,1,10033,,,,0.026,0.,0.026,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.037,0.,0.037,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.11748,0.00022,0.00173,0.02937,0.149,0.,0.032,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.11241,0.00019,0.00171,0.05850,0.173,0.,0.06,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
10092,1,10092,,,,0.03,0.,0.03,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.028,0.,0.028,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.015,0.,0.015,0.033,0.,0.033,0.10614,0.00019,0.00138,0.02776,0.135,0.,0.03,,,,0.068,0.,0.068,,,,,,,,,
10103,1,10103,,,,,,,,,,0.10575,0.00019,0.00153,0.03310,0.14,0.,0.036,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.10646,0.00019,0.00169,0.05133,0.159,0.001,0.052,,,,,,,,,,,,,,,
10106,1,10106,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.048,,,,,,,,,
10150,1,10150,,,,0.028,0.,0.028,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.031,0.,0.031,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10164,1,10164,,,,,,,,,,0.10619,0.00033,0.00152,0.02851,0.136,0.,0.032,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.10537,0.00019,0.00166,0.04990,0.157,0.002,0.051,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
10208,1,10208,,,,0.028,0.,0.028,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.025,0.,0.025,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.069,,,,,,,,,
10224,1,10224,,,,,,,,,,0.11211,0.00019,0.00156,0.04012,0.154,0.,0.043,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.10599,0.00019,0.00169,0.04112,0.149,0.,0.044,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10267,1,10267,,,,0.035,0.,0.035,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.028,0.,0.028,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.10719,0.00019,0.00156,0.02884,0.138,0.,0.031,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.10655,0.00019,0.00163,0.04813,0.156,0.,0.05,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.039,0.001,0.037,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
10302,101,102,,,,0.015,0.,0.015,0.019,0.,0.019,0.10671,0.00019,0.00128,0.03583,0.144,0.002,0.035,,,,0.037,0.,0.037,,,,,,,,,
10325,1,10325,,,,0.032,0.,0.032,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.027,0.,0.027,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.067,0.001,0.066,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10345,1,10345,,,,,,,,,,0.10655,0.00019,0.00154,0.04019,0.148,0.001,0.042,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.10709,0.00019,0.00162,0.04111,0.15,0.,0.043,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10383,1,10383,,,,0.028,0.,0.028,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.041,0.,0.041,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.10681,0.01031,0.00154,0.02971,0.148,0.001,0.041,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.10842,0.00019,0.00167,0.05695,0.167,0.001,0.058,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10413,1,10413,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.047,0.,0.047,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.025,0.,0.025,0.063,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10466,1,10466,,,,,,,,,,0.10632,0.00019,0.00156,0.02978,0.138,0.,0.032,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.10616,0.00019,0.00180,0.05742,0.165,0.,0.06,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
10500,1,10500,,,,0.037,0.,0.037,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.062,0.,0.062,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.016,0.,0.016,0.014,0.,0.014,0.10494,0.00021,0.00070,0.03027,0.136,0.,0.032,,,,0.074,0.,0.074,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10527,1,10527,,,,,,,,,,0.10756,0.00019,0.00170,0.04130,0.15,0.001,0.042,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.10628,0.00019,0.00163,0.05208,0.16,0.001,0.054,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10558,1,10558,,,,0.044,0.,0.044,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.026,0.,0.026,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.10632,0.00019,0.00157,0.02996,0.138,0.002,0.031,,,,0.039,0.,0.039,,,,,,,,,
10587,10587,1,,,,,,,,,,0.10647,0.00022,0.00176,0.05861,0.167,0.002,0.059,,,,0.052,0.,0.052,,,,,,,,,
10588,1,10588,,,,,,,,,,0.10748,0.00018,0.00089,0.03921,0.147,0.001,0.039,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.10518,0.00018,0.00090,0.08234,0.188,0.001,0.083,,,,,,,,,,,,,,,
10617,1,10617,,,,0.028,0.,0.028,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.03,0.,0.03,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10656,1,10656,,,,,,,,,,0.10611,0.00022,0.00158,0.03009,0.138,0.,0.033,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.10696,0.00022,0.00856,0.04202,0.157,0.,0.052,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10675,1,10675,,,,0.039,0.,0.039,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.03,0.,0.03,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
10712,103,104,,,,0.035,0.,0.035,0.055,0.002,0.052,0.10633,0.00019,0.00137,0.04145,0.149,0.001,0.042,,,,0.064,0.,0.064,,,,,,,,,
10719,1,10719,,,,0.04,0.001,0.039,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.10603,0.00019,0.00160,0.03010,0.138,0.,0.032,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.10731,0.00018,0.00174,0.04308,0.152,0.,0.045,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.062,0.,0.061,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10733,1,10733,,,,0.034,0.,0.034,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.026,0.,0.026,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10780,1,10780,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.038,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.052,0.,0.052,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.05,0.,0.05,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.10664,0.00019,0.00165,0.04038,0.149,0.001,0.042,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.10785,0.00019,0.00193,0.04421,0.154,0.,0.047,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.074,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10850,1,10850,,,,0.041,0.,0.041,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.04,0.,0.04,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.10967,0.00019,0.00178,0.03092,0.142,0.,0.033,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.10867,0.00019,0.00177,0.05700,0.167,0.,0.06,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10908,1,10908,,,,0.037,0.,0.037,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.035,0.,0.035,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.075,,,,,,,,,
10920,104,105,,,,0.027,0.,0.027,0.023,0.,0.022,0.10948,0.00019,0.00145,0.03475,0.146,0.,0.036,,,,0.047,0.,0.047,,,,,,,,,
10931,1,10931,,,,,,,,,,0.11120,0.00019,0.00164,0.03093,0.144,0.001,0.033,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.10613,0.00019,0.00174,0.05601,0.164,0.,0.059,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10967,1,10967,,,,0.062,0.,0.062,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.028,0.,0.028,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
11000,1,11000,,,,,,,,,,0.10712,0.00019,0.00173,0.03489,0.144,0.001,0.037,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.10872,0.00022,0.00185,0.04381,0.154,0.001,0.045,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11025,1,11025,,,,0.04,0.,0.04,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.017,0.,0.017,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.033,0.,0.033,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
11068,1,11068,,,,,,,,,,0.10600,0.00019,0.00174,0.03578,0.143,0.001,0.038,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.10606,0.00019,0.00172,0.04561,0.153,0.,0.049,,,,,,,,,,,,,,,
11083,1,11083,,,,0.049,0.,0.049,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.03,0.,0.03,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.088,0.001,0.086,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11130,105,106,,,,0.033,0.001,0.032,0.015,0.,0.015,0.10665,0.00021,0.00151,0.03093,0.139,0.,0.033,,,,0.039,0.,0.039,,,,,,,,,
11137,1,11137,,,,,,,,,,0.10742,0.00019,0.00172,0.03618,0.145,0.002,0.037,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.10656,0.00019,0.00176,0.04584,0.154,0.,0.049,,,,,,,,,,,,,,,
11142,1,11142,,,,0.034,0.,0.034,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.033,0.,0.033,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
11200,1,11200,,,,0.032,0.,0.032,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.028,0.,0.028,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.10752,0.00019,0.00179,0.03266,0.142,0.,0.035,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.10625,0.00019,0.00171,0.04935,0.157,0.,0.051,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11258,1,11258,,,,0.051,0.,0.051,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.046,0.,0.046,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.088,0.003,0.084,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11275,1,11275,,,,,,,,,,0.10892,0.00021,0.00162,0.03372,0.144,0.,0.037,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.10708,0.00019,0.00177,0.07027,0.179,0.,0.072,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
11317,1,11317,,,,0.038,0.,0.038,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.031,0.,0.031,0.043,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.061,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.017,0.,0.017,0.042,0.,0.042,0.11119,0.00022,0.00063,0.03331,0.145,0.,0.035,,,,0.051,0.,0.051,,,,,,,,,
11344,1,11344,,,,,,,,,,0.11168,0.00019,0.00084,0.03352,0.146,0.,0.035,,,,0.042,0.,0.042,,,,,,,,,
11344,11344,1,,,,,,,,,,0.11154,0.00019,0.00098,0.07951,0.192,0.003,0.078,,,,0.093,0.,0.092,,,,,,,,,
11375,1,11375,,,,0.037,0.,0.037,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.032,0.,0.032,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11412,1,11412,,,,,,,,,,0.10615,0.00019,0.00164,0.03140,0.139,0.,0.034,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.10750,0.00020,0.00187,0.06661,0.176,0.,0.069,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.103,0.001,0.102,,,,,,,,,
11433,1,11433,,,,0.032,0.,0.032,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.035,0.,0.035,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11481,1,11481,,,,,,,,,,0.10764,0.00019,0.00159,0.04816,0.157,0.001,0.05,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.11221,0.00021,0.00178,0.05099,0.165,0.,0.054,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,
11492,1,11492,,,,0.057,0.,0.057,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.039,0.,0.039,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
11550,1,11550,,,,0.031,0.,0.031,0.132,0.,0.132,0.10793,0.00022,0.00162,0.04298,0.152,0.,0.046,,,,,,,,,,,,,,,
11550,11550,1,,,,0.034,0.,0.034,0.065,0.,0.065,0.10811,0.00018,0.00182,0.04980,0.16,0.,0.052,,,,,,,,,,,,,,,
11556,107,108,,,,0.017,0.,0.017,0.016,0.,0.016,0.10843,0.00019,0.00148,0.03264,0.143,0.,0.034,,,,0.071,0.,0.071,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11608,1,11608,,,,0.074,0.,0.074,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.057,0.,0.057,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
11619,1,11619,,,,,,,,,,0.10697,0.00019,0.00170,0.03352,0.142,0.,0.035,,,,,,,,,,,,,,,
11619,11619,1,,,,,,,,,,0.11419,0.00019,0.00191,0.05446,0.171,0.002,0.056,,,,,,,,,,,,,,,
11632,1,11632,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
11632,11632,1,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,,,,,,,
11638,1,11638,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,
11638,11638,1,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
11667,1,11667,,,,0.04,0.,0.04,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,
11667,11667,1,,,,0.043,0.,0.043,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
11668,1,11668,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
11668,11668,1,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,
11687,1,11687,,,,,,,,,,0.10943,0.00022,0.00172,0.03558,0.147,0.,0.038,,,,,,,,,,,,,,,
